1676365443.2846615,-883,-456,16518,-122,115,-25
1676365443.2949922,-898,-471,16516,-125,116,-25
1676365443.3064747,-893,-474,16523,-123,121,-25
1676365443.3158047,-896,-457,16512,-123,120,-25
1676365443.3259454,-891,-468,16514,-123,120,-28
1676365443.3360827,-881,-466,16525,-125,119,-26
1676365443.3462641,-885,-474,16519,-121,122,-31
1676365443.3564346,-877,-470,16529,-123,122,-26
1676365443.3665717,-868,-463,16519,-123,125,-24
1676365443.3766525,-870,-429,16529,-125,120,-20
1676365443.3867955,-875,-419,16539,-123,118,-28
1676365443.3969405,-876,-418,16533,-125,117,-24
1676365443.407177,-875,-431,16521,-124,113,-22
1676365443.416659,-870,-450,16512,-124,117,-27
1676365443.4267905,-859,-454,16528,-121,119,-29
1676365443.436914,-861,-461,16534,-121,121,-29
1676365443.4470432,-853,-461,16532,-118,116,-27
1676365443.4571733,-860,-459,16529,-119,119,-28
1676365443.4673126,-897,-442,16522,-120,121,-15
1676365443.4774487,-900,-437,16528,-119,127,-18
1676365443.48759,-893,-447,16519,-117,125,-24
1676365443.4977305,-899,-453,16520,-119,123,-25
1676365443.5079875,-899,-449,16514,-121,126,-27
1676365443.5187092,-885,-444,16512,-124,124,-26
1676365443.5288439,-884,-447,16519,-125,126,-21
1676365443.539169,-878,-443,16518,-124,130,-20
1676365443.5492957,-883,-459,16515,-125,126,-19
1676365443.559414,-883,-470,16512,-123,122,-18
1676365443.5695822,-886,-468,16509,-125,118,-26
1676365443.5798533,-889,-466,16521,-127,117,-31
1676365443.590017,-893,-447,16520,-128,118,-29
1676365443.6003034,-902,-453,16525,-128,120,-30
1676365443.6104739,-890,-435,16523,-127,119,-27
1676365443.6207376,-890,-432,16526,-126,124,-24
1676365443.6309462,-877,-433,16534,-124,120,-21
1676365443.6410291,-891,-447,16536,-123,125,-23
1676365443.6511672,-876,-461,16525,-123,125,-28
1676365443.6613271,-874,-464,16526,-122,121,-25
1676365443.671475,-874,-469,16521,-122,120,-22
1676365443.6816125,-881,-462,16531,-121,118,-24
1676365443.6917675,-880,-449,16534,-125,120,-24
1676365443.701921,-881,-452,16524,-125,119,-23
1676365443.7121053,-880,-458,16524,-121,118,-26
1676365443.7222211,-882,-462,16526,-119,118,-31
1676365443.7323658,-886,-451,16533,-118,124,-28
1676365443.7425225,-876,-445,16541,-122,120,-23
1676365443.7526686,-878,-439,16539,-119,119,-24
1676365443.7628644,-883,-433,16537,-122,120,-22
1676365443.7729688,-877,-427,16541,-122,122,-19
1676365443.7831137,-892,-440,16543,-127,123,-20
1676365443.7932656,-890,-431,16543,-128,126,-25
1676365443.803409,-874,-431,16550,-123,128,-30
1676365443.8135896,-883,-441,16543,-124,122,-26
1676365443.8237095,-878,-447,16562,-130,125,-29
1676365443.8338552,-880,-454,16552,-129,122,-22
1676365443.8440065,-888,-465,16543,-131,119,-26
1676365443.8542194,-873,-479,16525,-127,121,-26
1676365443.8643348,-881,-474,16528,-128,121,-23
1676365443.8744707,-874,-459,16521,-130,121,-28
1676365443.8846495,-878,-437,16526,-129,120,-31
1676365443.8947701,-886,-436,16531,-125,121,-32
1676365443.9049256,-888,-430,16530,-120,122,-32
1676365443.915105,-892,-427,16515,-126,124,-26
1676365443.9252167,-885,-429,16526,-124,122,-23
1676365443.9353657,-887,-447,16538,-124,117,-25
1676365443.9455156,-883,-464,16529,-121,120,-26
1676365443.955668,-874,-455,16530,-120,117,-18
1676365443.9658213,-866,-472,16525,-122,122,-16
1676365443.9759753,-882,-464,16525,-123,116,-18
1676365443.9861276,-884,-463,16527,-122,117,-14
1676365443.9962761,-884,-469,16523,-123,118,-14
1676365444.0064323,-888,-461,16514,-123,119,-14
1676365444.0166214,-877,-459,16515,-119,119,-15
1676365444.026735,-890,-441,16542,-120,120,-19
1676365444.0369594,-889,-448,16541,-122,117,-16
1676365444.047078,-888,-442,16526,-118,119,-18
1676365444.057233,-893,-447,16516,-119,120,-17
1676365444.0673828,-903,-428,16516,-118,119,-19
1676365444.0775397,-904,-430,16536,-120,124,-21
1676365444.0876884,-900,-433,16547,-121,126,-26
1676365444.0978394,-899,-448,16522,-123,128,-28
1676365444.107994,-899,-455,16522,-122,119,-25
1676365444.11818,-892,-454,16534,-118,116,-21
1676365444.1282988,-883,-456,16543,-118,117,-22
1676365444.1384497,-872,-464,16541,-125,120,-22
1676365444.148587,-881,-476,16545,-124,122,-26
1676365444.1587694,-888,-460,16539,-119,115,-33
1676365444.1689181,-901,-466,16530,-119,114,-31
1676365444.179073,-892,-462,16540,-124,119,-33
1676365444.1892219,-891,-458,16548,-121,119,-29
1676365444.1993704,-900,-457,16543,-124,122,-26
1676365444.209519,-898,-445,16537,-125,120,-27
1676365444.2197018,-895,-459,16539,-125,120,-27
1676365444.229816,-884,-447,16558,-122,121,-32
1676365444.2399662,-884,-450,16552,-121,124,-28
1676365444.2501156,-875,-444,16543,-121,124,-24
1676365444.2602637,-875,-449,16540,-125,123,-29
1676365444.2704113,-884,-455,16525,-120,125,-25
1676365444.280561,-880,-444,16544,-118,121,-24
1676365444.290723,-883,-438,16545,-119,120,-27
1676365444.3008685,-888,-445,16542,-119,123,-25
1676365444.3110168,-893,-450,16537,-119,119,-23
1676365444.321187,-871,-448,16531,-116,118,-22
1676365444.331306,-881,-448,16547,-123,120,-25
1676365444.3414512,-881,-454,16540,-124,118,-23
1676365444.3516042,-880,-459,16533,-125,119,-25
1676365444.3617527,-871,-460,16528,-128,120,-26
1676365444.371899,-872,-453,16526,-126,123,-26
1676365444.3820474,-882,-449,16540,-120,118,-22
1676365444.3921988,-882,-444,16543,-119,117,-21
1676365444.4023485,-886,-446,16538,-120,120,-22
1676365444.4124954,-889,-440,16536,-115,121,-22
1676365444.4226909,-882,-452,16537,-117,120,-25
1676365444.4328113,-876,-432,16552,-116,118,-20
1676365444.4429495,-883,-432,16547,-118,119,-21
1676365444.4531188,-868,-448,16543,-116,116,-25
1676365444.4632714,-869,-439,16536,-115,116,-26
1676365444.4734187,-881,-461,16539,-118,116,-25
1676365444.4835684,-876,-458,16547,-121,113,-28
1676365444.4937103,-896,-446,16535,-121,116,-30
1676365444.5038667,-897,-444,16536,-120,116,-32
1676365444.5140464,-890,-450,16533,-123,119,-25
1676365444.524218,-893,-450,16539,-123,120,-24
1676365444.53433,-897,-446,16542,-125,122,-29
1676365444.5444834,-888,-452,16552,-123,120,-26
1676365444.554635,-891,-447,16537,-123,121,-26
1676365444.5647776,-883,-448,16530,-128,121,-27
1676365444.5749173,-874,-435,16530,-125,122,-20
1676365444.5850713,-882,-441,16541,-118,119,-21
1676365444.5952215,-876,-439,16533,-118,117,-21
1676365444.6053703,-882,-446,16521,-122,120,-20
1676365444.6155274,-869,-452,16527,-119,121,-22
1676365444.6257093,-871,-451,16530,-123,125,-18
1676365444.6358316,-866,-455,16530,-130,122,-19
1676365444.645987,-871,-449,16534,-129,122,-22
1676365444.6561387,-852,-455,16529,-129,120,-22
1676365444.6662924,-859,-446,16525,-127,120,-20
1676365444.6764436,-875,-453,16528,-130,123,-26
1676365444.6865923,-878,-446,16532,-129,122,-24
1676365444.6967533,-879,-436,16528,-121,128,-26
1676365444.7069042,-873,-447,16530,-125,128,-24
1676365444.7171404,-886,-453,16530,-121,133,-26
1676365444.7272851,-879,-449,16523,-120,125,-29
1676365444.737416,-890,-451,16537,-118,120,-24
1676365444.7475643,-883,-460,16534,-119,121,-26
1676365444.7577085,-885,-454,16531,-117,118,-25
1676365444.7678564,-885,-454,16531,-120,121,-22
1676365444.778016,-887,-450,16546,-122,122,-24
1676365444.7881691,-887,-450,16549,-124,127,-26
1676365444.7983189,-877,-454,16558,-125,124,-26
1676365444.8084705,-878,-450,16547,-128,126,-29
1676365444.8186202,-872,-465,16539,-129,123,-32
1676365444.8288045,-879,-458,16545,-124,119,-26
1676365444.8389282,-882,-460,16543,-120,122,-25
1676365444.8490756,-875,-456,16545,-123,123,-24
1676365444.859234,-878,-456,16540,-125,122,-23
1676365444.869384,-880,-448,16545,-127,113,-20
1676365444.8795342,-875,-447,16551,-126,116,-21
1676365444.8896859,-867,-446,16557,-122,119,-21
1676365444.899831,-888,-455,16549,-120,127,-23
1676365444.9099848,-884,-454,16538,-120,129,-22
1676365444.9201267,-898,-459,16547,-125,128,-23
1676365444.930308,-898,-469,16543,-129,123,-25
1676365444.9404325,-899,-459,16539,-123,122,-28
1676365444.95058,-895,-451,16531,-124,129,-28
1676365444.9607396,-903,-449,16536,-123,121,-31
1676365444.9709086,-902,-466,16533,-120,122,-31
1676365444.9810314,-890,-461,16533,-119,122,-27
1676365444.9911976,-888,-458,16528,-120,122,-26
1676365445.0013268,-882,-455,16525,-122,120,-26
1676365445.0114741,-892,-467,16536,-124,124,-28
1676365445.0216174,-887,-480,16545,-124,126,-28
1676365445.0318034,-882,-473,16561,-124,123,-28
1676365445.0419207,-889,-483,16555,-125,125,-30
1676365445.0520692,-877,-464,16554,-120,115,-22
1676365445.0622184,-877,-460,16546,-119,110,-25
1676365445.0723643,-871,-455,16541,-122,118,-25
1676365445.0825114,-897,-449,16549,-119,119,-26
1676365445.0926585,-889,-452,16548,-116,118,-25
1676365445.1028128,-888,-452,16545,-120,119,-29
1676365445.1129687,-894,-464,16536,-123,125,-28
1676365445.1231146,-887,-461,16537,-120,128,-28
1676365445.1333199,-885,-466,16541,-122,126,-27
1676365445.143439,-886,-463,16543,-121,126,-29
1676365445.153592,-888,-464,16537,-116,127,-28
1676365445.1637368,-878,-462,16543,-116,122,-25
1676365445.173887,-886,-468,16544,-119,125,-28
1676365445.1840286,-880,-473,16543,-119,128,-32
1676365445.194182,-888,-468,16534,-117,128,-32
1676365445.2043278,-877,-461,16532,-119,129,-29
1676365445.2144806,-879,-459,16532,-119,124,-31
1676365445.2246308,-888,-458,16535,-120,122,-27
1676365445.2348099,-888,-440,16550,-123,115,-23
1676365445.2449267,-882,-437,16547,-120,116,-24
1676365445.2550774,-873,-439,16540,-121,114,-22
1676365445.265226,-873,-443,16535,-121,117,-23
1676365445.27537,-879,-454,16532,-123,120,-25
1676365445.2855215,-902,-449,16547,-122,120,-25
1676365445.2956853,-899,-460,16538,-123,122,-24
1676365445.3058295,-886,-467,16534,-124,122,-19
1676365445.3159919,-891,-468,16539,-123,126,-17
1676365445.3261418,-874,-454,16556,-126,122,-17
1676365445.3363233,-876,-459,16550,-126,119,-20
1676365445.34645,-885,-461,16525,-131,125,-26
1676365445.356596,-896,-462,16528,-129,126,-25
1676365445.366754,-891,-459,16522,-129,124,-19
1676365445.3769083,-894,-449,16539,-129,120,-24
1676365445.387057,-892,-452,16543,-130,124,-22
1676365445.3972554,-881,-447,16540,-128,123,-24
1676365445.4074,-889,-449,16535,-129,126,-21
1676365445.4175487,-887,-457,16528,-128,124,-25
1676365445.4277034,-892,-456,16537,-126,125,-24
1676365445.4378865,-892,-457,16548,-129,122,-24
1676365445.4480095,-901,-461,16543,-127,120,-26
1676365445.4581509,-891,-462,16545,-121,122,-22
1676365445.4683034,-890,-457,16550,-125,120,-24
1676365445.4784567,-888,-457,16561,-132,121,-30
1676365445.4886065,-884,-459,16561,-131,121,-31
1676365445.4987652,-883,-471,16553,-124,119,-25
1676365445.5089178,-888,-467,16542,-129,118,-28
1676365445.519066,-891,-465,16545,-128,121,-25
1676365445.5292134,-903,-454,16541,-126,119,-21
1676365445.5394163,-910,-442,16543,-124,122,-21
1676365445.549532,-897,-444,16535,-132,117,-22
1676365445.5596929,-903,-441,16535,-134,119,-21
1676365445.5698247,-888,-431,16527,-134,120,-17
1676365445.5799751,-890,-432,16537,-131,123,-18
1676365445.5901303,-897,-444,16534,-133,126,-20
1676365445.6002786,-890,-462,16530,-129,126,-17
1676365445.6104214,-881,-472,16536,-130,124,-17
1676365445.620571,-884,-467,16518,-133,120,-23
1676365445.6307242,-890,-459,16537,-131,118,-25
1676365445.6409237,-891,-450,16535,-129,116,-26
1676365445.6510239,-886,-435,16534,-129,116,-28
1676365445.661172,-884,-453,16529,-126,118,-24
1676365445.6713455,-877,-447,16523,-121,117,-26
1676365445.6814623,-894,-462,16537,-120,119,-32
1676365445.6916044,-877,-452,16531,-121,113,-30
1676365445.7017596,-880,-454,16526,-125,117,-29
1676365445.7119126,-882,-455,16519,-126,116,-25
1676365445.7220597,-879,-444,16521,-123,121,-24
1676365445.7322075,-878,-452,16534,-127,121,-25
1676365445.7423878,-887,-443,16526,-123,114,-22
1676365445.7525063,-888,-457,16544,-126,113,-24
1676365445.7626548,-877,-464,16539,-123,122,-21
1676365445.7727995,-888,-454,16548,-123,125,-26
1676365445.7829523,-881,-454,16545,-123,122,-26
1676365445.7931015,-893,-459,16550,-122,122,-24
1676365445.8032482,-891,-464,16547,-124,120,-23
1676365445.8133996,-899,-460,16558,-119,116,-25
1676365445.8235478,-891,-467,16559,-125,115,-24
1676365445.833719,-891,-458,16570,-120,120,-24
1676365445.843876,-874,-463,16560,-124,122,-24
1676365445.8539937,-878,-456,16563,-122,123,-27
1676365445.8641438,-876,-458,16550,-120,120,-29
1676365445.8742929,-882,-460,16541,-121,123,-29
1676365445.8844357,-874,-454,16557,-123,120,-25
1676365445.8945959,-874,-462,16557,-123,119,-25
1676365445.9047399,-887,-448,16550,-122,125,-22
1676365445.9148855,-890,-456,16535,-126,124,-25
1676365445.9250503,-896,-453,16531,-122,122,-33
1676365445.9351854,-886,-452,16543,-124,122,-31
1676365445.9453948,-893,-444,16540,-125,121,-29
1676365445.9555156,-894,-458,16530,-126,126,-24
1676365445.9656324,-893,-467,16529,-124,126,-27
1676365445.9757855,-897,-466,16543,-127,125,-27
1676365445.9859369,-893,-466,16546,-123,122,-28
1676365445.9960866,-880,-455,16548,-124,124,-26
1676365446.006238,-874,-465,16545,-125,121,-24
1676365446.0163918,-894,-465,16545,-122,122,-25
1676365446.026543,-893,-467,16552,-125,124,-25
1676365446.036689,-893,-455,16556,-127,122,-25
1676365446.0468788,-888,-464,16547,-130,124,-29
1676365446.0569985,-889,-456,16544,-126,122,-29
1676365446.06715,-897,-459,16537,-125,122,-26
1676365446.0773,-880,-455,16541,-122,125,-25
1676365446.0874774,-890,-447,16548,-123,126,-17
1676365446.0976264,-895,-463,16538,-122,125,-12
1676365446.1077762,-894,-458,16529,-121,116,-19
1676365446.1179264,-892,-455,16539,-124,114,-23
1676365446.1280885,-887,-451,16542,-125,113,-17
1676365446.138238,-896,-462,16551,-130,115,-17
1676365446.1484208,-891,-471,16543,-135,121,-14
1676365446.1585424,-882,-469,16533,-127,119,-17
1676365446.1686938,-885,-470,16522,-125,118,-10
1676365446.178848,-889,-471,16536,-124,119,-11
1676365446.188997,-886,-469,16533,-122,116,-17
1676365446.199147,-884,-453,16532,-121,118,-16
1676365446.2092965,-886,-454,16526,-124,120,-18
1676365446.2194426,-888,-468,16537,-126,126,-21
1676365446.2295737,-902,-462,16540,-128,124,-23
1676365446.2397425,-896,-452,16546,-123,124,-27
1676365446.2499185,-880,-450,16542,-126,123,-25
1676365446.260138,-873,-470,16531,-122,120,-23
1676365446.2718081,-887,-464,16522,-118,121,-22
1676365446.2805424,-890,-466,16534,-116,121,-24
1676365446.290812,-890,-468,16548,-120,117,-19
1676365446.300989,-892,-471,16556,-124,122,-19
1676365446.3111217,-889,-458,16537,-126,118,-21
1676365446.3212938,-897,-452,16541,-123,121,-25
1676365446.331382,-899,-459,16556,-122,116,-20
1676365446.3415012,-905,-456,16555,-120,119,-19
1676365446.3516707,-903,-466,16548,-122,116,-20
1676365446.3609436,-900,-457,16537,-123,113,-24
1676365446.3709323,-897,-463,16530,-126,116,-21
1676365446.3810782,-890,-447,16540,-123,116,-19
1676365446.391201,-895,-455,16541,-122,120,-23
1676365446.4013252,-895,-465,16523,-124,121,-23
1676365446.4114535,-901,-464,16523,-123,123,-22
1676365446.421576,-914,-452,16525,-128,116,-17
1676365446.4317024,-915,-447,16532,-129,115,-21
1676365446.4418395,-907,-469,16532,-127,119,-25
1676365446.4519734,-901,-464,16536,-126,117,-28
1676365446.4631298,-909,-467,16533,-128,122,-29
1676365446.4732714,-907,-462,16540,-128,121,-30
1676365446.483421,-913,-463,16553,-127,126,-22
1676365446.49358,-916,-458,16546,-127,128,-26
1676365446.5037363,-909,-465,16539,-124,123,-25
1676365446.5138986,-902,-478,16531,-123,126,-22
1676365446.5240345,-896,-467,16536,-119,125,-19
1676365446.5341825,-874,-449,16546,-120,117,-20
1676365446.5443347,-878,-445,16551,-123,113,-19
1676365446.5545194,-899,-454,16546,-131,118,-20
1676365446.5646377,-889,-457,16543,-128,116,-21
1676365446.574783,-896,-460,16537,-122,121,-20
1676365446.5849276,-887,-443,16550,-124,121,-22
1676365446.595076,-891,-443,16547,-120,118,-27
1676365446.6052465,-901,-452,16546,-124,119,-25
1676365446.6153708,-905,-448,16539,-127,121,-19
1676365446.6255677,-893,-453,16547,-123,126,-21
1676365446.6356869,-890,-451,16545,-124,124,-17
1676365446.6458366,-891,-451,16550,-122,122,-22
1676365446.6560254,-888,-453,16542,-122,122,-24
1676365446.6661437,-887,-461,16529,-123,121,-19
1676365446.6762993,-889,-458,16541,-120,117,-28
1676365446.686449,-896,-447,16549,-117,122,-22
1676365446.6966047,-906,-450,16537,-119,124,-20
1676365446.7067542,-900,-443,16531,-124,131,-22
1676365446.7169144,-901,-454,16523,-125,128,-29
1676365446.7270658,-905,-437,16530,-123,129,-31
1676365446.7372139,-904,-439,16542,-125,124,-29
1676365446.7473645,-901,-437,16545,-123,125,-32
1676365446.75755,-898,-440,16539,-122,123,-27
1676365446.76767,-889,-444,16540,-124,122,-30
1676365446.7778215,-901,-461,16538,-124,124,-27
1676365446.7879739,-886,-479,16539,-126,120,-25
1676365446.7981236,-892,-477,16547,-120,119,-26
1676365446.8082726,-898,-476,16532,-120,117,-27
1676365446.81843,-894,-463,16539,-125,119,-27
1676365446.828585,-913,-472,16545,-129,119,-25
1676365446.8387287,-904,-466,16552,-129,117,-22
1676365446.8488815,-905,-470,16546,-127,118,-27
1676365446.859062,-901,-465,16539,-126,116,-24
1676365446.8691804,-900,-458,16541,-126,125,-27
1676365446.8793294,-900,-466,16544,-126,124,-27
1676365446.8894746,-904,-456,16551,-130,122,-31
1676365446.8996193,-902,-452,16554,-129,124,-31
1676365446.9097736,-897,-446,16552,-124,118,-28
1676365446.9199183,-887,-459,16557,-128,119,-26
1676365446.930067,-876,-448,16550,-129,115,-25
1676365446.9402237,-875,-452,16559,-126,120,-21
1676365446.950365,-873,-452,16544,-124,115,-20
1676365446.960546,-876,-454,16549,-125,121,-23
1676365446.9706855,-886,-463,16539,-123,120,-25
1676365446.98081,-891,-465,16555,-124,114,-27
1676365446.9909554,-896,-468,16548,-129,114,-26
1676365447.0011036,-894,-461,16538,-127,112,-27
1676365447.011258,-891,-462,16536,-125,115,-31
1676365447.0213993,-879,-468,16539,-125,121,-29
1676365447.0315316,-893,-485,16547,-126,121,-28
1676365447.0417423,-887,-476,16545,-129,120,-25
1676365447.0518365,-889,-462,16542,-130,120,-28
1676365447.0619855,-882,-476,16535,-129,119,-29
1676365447.0729053,-886,-455,16549,-123,122,-24
1676365447.0830686,-902,-461,16553,-124,129,-28
1676365447.0932457,-880,-457,16547,-124,126,-24
1676365447.1033952,-891,-456,16549,-124,130,-22
1676365447.1135683,-881,-453,16547,-127,127,-24
1676365447.1237297,-898,-457,16537,-123,125,-26
1676365447.1338959,-894,-455,16549,-125,119,-24
1676365447.1440585,-894,-449,16541,-124,119,-23
1676365447.1542358,-903,-460,16533,-129,116,-26
1676365447.1645694,-900,-473,16532,-131,112,-23
1676365447.1738067,-892,-476,16539,-128,113,-18
1676365447.183946,-867,-456,16545,-126,115,-24
1676365447.1940932,-878,-466,16539,-126,116,-24
1676365447.2042375,-878,-460,16535,-125,115,-27
1676365447.2143855,-892,-455,16530,-125,119,-30
1676365447.224531,-886,-445,16523,-127,120,-29
1676365447.234687,-875,-459,16534,-124,120,-27
1676365447.2448323,-875,-462,16534,-125,114,-27
1676365447.254972,-878,-450,16533,-124,113,-20
1676365447.2651815,-880,-453,16525,-127,116,-22
1676365447.27529,-894,-445,16549,-130,114,-22
1676365447.2854943,-889,-447,16559,-128,116,-26
1676365447.295584,-883,-443,16544,-127,118,-21
1676365447.3057528,-886,-448,16551,-127,120,-22
1676365447.3158813,-878,-447,16531,-129,117,-23
1676365447.3260288,-873,-434,16537,-125,117,-23
1676365447.3361807,-873,-440,16543,-129,119,-20
1676365447.3463373,-884,-436,16544,-129,120,-18
1676365447.356491,-881,-444,16537,-129,117,-21
1676365447.3666704,-885,-437,16538,-127,119,-21
1676365447.376795,-878,-450,16549,-128,118,-22
1676365447.3869517,-880,-450,16558,-127,116,-25
1676365447.3971012,-897,-445,16555,-121,117,-25
1676365447.40725,-896,-452,16550,-124,119,-26
1676365447.4173985,-897,-437,16546,-124,116,-30
1676365447.4275556,-890,-454,16552,-127,121,-22
1676365447.4377246,-891,-451,16554,-124,119,-20
1676365447.4478538,-891,-456,16547,-128,121,-21
1676365447.4579985,-890,-446,16538,-120,120,-19
1676365447.4681833,-889,-451,16535,-123,127,-19
1676365447.4783027,-900,-464,16538,-126,130,-22
1676365447.488449,-903,-465,16539,-125,131,-23
1676365447.4986045,-903,-465,16532,-126,126,-23
1676365447.5087566,-900,-454,16534,-129,127,-27
1676365447.518903,-909,-454,16531,-131,130,-26
1676365447.529056,-894,-438,16546,-129,128,-26
1676365447.539201,-880,-452,16553,-120,124,-35
1676365447.5493639,-889,-459,16551,-119,122,-30
1676365447.5594792,-890,-457,16552,-118,129,-30
1676365447.5696807,-895,-459,16531,-120,128,-26
1676365447.5797813,-899,-466,16537,-124,123,-30
1676365447.589936,-888,-456,16551,-124,122,-28
1676365447.6000597,-893,-448,16546,-124,122,-23
1676365447.610228,-900,-453,16535,-125,119,-29
1676365447.620367,-895,-450,16527,-123,119,-26
1676365447.6305134,-893,-458,16545,-129,110,-21
1676365447.6407156,-886,-457,16543,-131,113,-20
1676365447.6508393,-878,-466,16538,-128,115,-23
1676365447.6609957,-877,-462,16544,-131,114,-26
1676365447.6711688,-884,-465,16538,-129,115,-24
1676365447.6812828,-892,-467,16549,-125,116,-24
1676365447.6914275,-895,-456,16550,-126,119,-22
1676365447.7016034,-891,-461,16540,-127,118,-23
1676365447.711727,-888,-455,16531,-129,117,-25
1676365447.7218657,-895,-463,16525,-123,118,-21
1676365447.7321975,-890,-455,16535,-126,118,-18
1676365447.7423322,-897,-453,16534,-128,118,-20
1676365447.7524943,-895,-453,16531,-130,117,-21
1676365447.7626286,-909,-460,16523,-124,121,-27
1676365447.7727737,-904,-474,16526,-125,123,-26
1676365447.782928,-901,-472,16533,-122,121,-26
1676365447.7930725,-887,-466,16531,-124,124,-33
1676365447.8032167,-885,-458,16540,-124,121,-21
1676365447.8133655,-882,-454,16523,-124,125,-25
1676365447.823511,-874,-448,16526,-121,122,-27
1676365447.8336587,-881,-463,16536,-120,121,-28
1676365447.8438058,-885,-469,16529,-118,119,-27
1676365447.8539479,-885,-442,16532,-123,118,-25
1676365447.8640983,-886,-444,16523,-124,121,-22
1676365447.8744266,-884,-445,16531,-126,123,-20
1676365447.8851602,-883,-456,16541,-129,120,-22
1676365447.8953214,-874,-445,16541,-129,121,-20
1676365447.9054852,-888,-467,16534,-127,119,-19
1676365447.9156492,-890,-461,16526,-128,119,-19
1676365447.9258115,-892,-468,16536,-123,117,-21
1676365447.9359758,-893,-462,16537,-123,114,-25
1676365447.9461386,-893,-458,16540,-123,115,-28
1676365447.956307,-891,-469,16530,-123,111,-27
1676365447.9664748,-890,-468,16528,-116,117,-24
1676365447.9768214,-892,-478,16535,-123,115,-24
1676365447.986073,-896,-455,16542,-123,118,-23
1676365447.9962425,-895,-462,16541,-125,120,-26
1676365448.0064065,-900,-462,16541,-120,120,-28
1676365448.016534,-885,-465,16540,-118,123,-29
1676365448.0266836,-889,-460,16539,-116,124,-31
1676365448.036832,-898,-454,16549,-120,118,-28
1676365448.0469868,-887,-463,16536,-123,114,-22
1676365448.057133,-880,-455,16533,-124,114,-17
1676365448.0672848,-893,-459,16525,-121,110,-24
1676365448.0774379,-895,-460,16529,-121,112,-23
1676365448.086569,-899,-466,16532,-122,114,-27
1676365448.0966985,-906,-456,16531,-123,116,-26
1676365448.1068256,-904,-465,16533,-125,119,-24
1676365448.1169715,-910,-466,16523,-127,124,-23
1676365448.127093,-903,-470,16535,-128,121,-26
1676365448.1372113,-897,-465,16543,-129,118,-26
1676365448.147386,-900,-467,16532,-124,118,-23
1676365448.157464,-895,-473,16526,-123,116,-27
1676365448.167594,-897,-463,16516,-121,117,-23
1676365448.1777432,-906,-473,16529,-124,120,-24
1676365448.1878467,-903,-469,16528,-121,116,-21
1676365448.1979682,-890,-461,16530,-120,118,-20
1676365448.2080977,-885,-453,16526,-124,122,-22
1676365448.218224,-895,-464,16520,-124,122,-28
1676365448.2283607,-887,-458,16533,-129,123,-28
1676365448.2384691,-895,-456,16553,-125,121,-27
1676365448.2485986,-905,-467,16551,-128,117,-27
1676365448.258722,-920,-472,16535,-124,118,-28
1676365448.2688801,-910,-476,16532,-127,124,-23
